id,city,postal_code,district,province,price,subtype,state_construction,living_area,terrace_area,garden_area,rooms,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,fireplace,swimmingpool,has_terrace,has_attic,has_basement,construction_year,epc,area_total
10836245,welkenraedt,4840,verviers,liège,501595.0,HOUSE,,194.0,24.0,,,4.0,1.0,32.0,11.0,3.0,,1.0,,,1.0,1.0,,,B,483.0
10836279,jette,1090,brussels,brussels,340000.0,HOUSE,TO_RENOVATE,250.0,,300.0,,5.0,,,,2.0,1.0,1.0,,,,1.0,1.0,1930.0,G,400.0
10836307,bornem,2880,mechelen,antwerp,277000.0,HOUSE,TO_BE_DONE_UP,145.0,,,,3.0,1.0,16.0,4.0,2.0,,,,,,1.0,1.0,1918.0,C,220.0
10836315,brecht,2960,antwerp,antwerp,599000.0,HOUSE,GOOD,237.0,,,4.0,3.0,2.0,,,,,,,1.0,1.0,,,,C,1125.0
10836351,avelgem,8580,kortrijk,west flanders,480009.0,HOUSE,,192.0,,,,4.0,,,,3.0,,,,,,,,,,594.0
10836357,wenduine,8420,oostend,west flanders,395000.0,VILLA,TO_RENOVATE,180.0,,,,5.0,1.0,,,4.0,,1.0,1.0,,,1.0,1.0,1951.0,E,794.0
10836375,pelt,3910,maaseik,limburg,1179000.0,VILLA,GOOD,540.0,,2268.0,1.0,4.0,3.0,74.0,42.0,4.0,1.0,,,1.0,1.0,,,1998.0,B,2268.0
10836424,geraardsbergen,9500,aalst,east flanders,219000.0,HOUSE,GOOD,145.0,,,,3.0,1.0,,,2.0,,1.0,1.0,,,,,,C,164.0
10836439,oostduinkerke,8670,veurne,west flanders,795000.0,HOUSE,JUST_RENOVATED,150.0,32.0,,6.0,4.0,3.0,52.0,11.0,4.0,,,1.0,,1.0,,,,C,516.0
10836441,drogenbos,1620,halle-vilvoorde,flemish brabant,525000.0,TOWN_HOUSE,AS_NEW,230.0,,,,6.0,2.0,55.0,,,,1.0,,,,,,2002.0,A,170.0
10836442,bernissart harchies,7321,ath,hainaut,182500.0,HOUSE,AS_NEW,126.0,25.0,458.0,,3.0,1.0,26.0,8.0,3.0,1.0,1.0,,,1.0,,,2021.0,,523.0
10836452,liège,4000,liège,liège,410000.0,HOUSE,,216.0,,,,4.0,4.0,49.0,21.0,2.0,,,,,,,1.0,,D,86.0
10836471,watou,8978,ieper,west flanders,599000.0,HOUSE,JUST_RENOVATED,87.0,,,3.0,2.0,1.0,32.0,28.0,,,,,,1.0,1.0,,,,10319.0
10836525,sint-amandsberg,9040,gent,east flanders,350000.0,HOUSE,GOOD,160.0,,,,4.0,1.0,,,2.0,,1.0,,,1.0,,1.0,1875.0,C,90.0
10836550,herk-de-stad,3540,hasselt,limburg,474500.0,HOUSE,GOOD,450.0,,800.0,,3.0,1.0,125.0,25.0,4.0,1.0,1.0,,,,,1.0,1960.0,D,1279.0
10836650,battice,4651,verviers,liège,425000.0,BUNGALOW,,171.0,29.0,,,2.0,1.0,32.0,,3.0,,1.0,,,1.0,,,,C,2638.0
10836746,herstal vottem,4041,liège,liège,268000.0,HOUSE,,140.0,,,,3.0,1.0,12.0,10.0,3.0,,1.0,,,,1.0,1.0,,E,621.0
10836829,hoogstraten,2320,turnhout,antwerp,1950000.0,VILLA,GOOD,551.0,,,1.0,3.0,2.0,,,4.0,,,,,,,,2006.0,B,2927.0
10836842,steenokkerzeel,1820,halle-vilvoorde,flemish brabant,779000.0,VILLA,,347.0,,,,3.0,1.0,,,4.0,,1.0,,,,,,1994.0,C,1111.0
10836903,boutersem,3370,leuven,flemish brabant,1675000.0,EXCEPTIONAL_PROPERTY,AS_NEW,396.0,,,4.0,3.0,2.0,,,4.0,,,1.0,1.0,1.0,,,1910.0,A,2418.0
10837025,kruibeke,9150,sint-niklaas,east flanders,255000.0,HOUSE,GOOD,108.0,,,1.0,3.0,1.0,30.0,15.0,2.0,,,,,,,,1918.0,C,54.0
10837139,ophain-bois-seigneur-isaac,1421,nivelles,walloon brabant,235000.0,HOUSE,TO_BE_DONE_UP,94.0,,,,2.0,,31.0,17.0,3.0,,1.0,1.0,,,,1.0,1956.0,G,188.0
10837167,pont-a-celles,6230,charleroi,hainaut,60000.0,HOUSE,,60.0,,,,1.0,1.0,15.0,,3.0,,,,,,,,1950.0,G,50.0
10837219,ixelles,1050,brussels,brussels,1195000.0,HOUSE,GOOD,292.0,,,15.0,5.0,3.0,16.0,,2.0,,1.0,1.0,,,,,1904.0,E,100.0
10837229,dave,5100,namur,namur,365000.0,HOUSE,GOOD,325.0,60.0,,,4.0,1.0,90.0,10.0,3.0,,1.0,,,1.0,,1.0,,E,206.0
10837293,limbourg,4830,verviers,liège,175000.0,HOUSE,AS_NEW,130.0,13.0,,,4.0,1.0,30.0,14.0,3.0,,1.0,,,1.0,,1.0,,D,70.0
10837313,mol,2400,turnhout,antwerp,430000.0,HOUSE,AS_NEW,227.0,26.0,,,3.0,1.0,28.0,45.0,3.0,,1.0,,,1.0,,,2023.0,,692.0
10837333,eeklo,9900,eeklo,east flanders,385000.0,HOUSE,GOOD,160.0,,,,4.0,1.0,32.0,7.0,2.0,,1.0,1.0,,,,,1969.0,B,370.0
10837355,moerbeke,9180,gent,east flanders,395000.0,HOUSE,GOOD,163.0,,,,3.0,1.0,57.0,21.0,4.0,,1.0,1.0,,,,,,F,2569.0
10837405,retie,2470,turnhout,antwerp,795000.0,VILLA,GOOD,460.0,,,5.0,5.0,2.0,,,4.0,,,1.0,,1.0,,,1991.0,B,2485.0
10837462,ingelmunster,8770,roeselare,west flanders,650000.0,HOUSE,GOOD,400.0,,,1.0,3.0,1.0,,,3.0,,,,,1.0,,,1966.0,F,1887.0
10837477,kortrijk,8500,kortrijk,west flanders,475000.0,HOUSE,,589.0,,,1.0,5.0,3.0,3.0,3.0,4.0,,,,,,,,,C,148.0
10837508,lommel,3920,maaseik,limburg,559000.0,HOUSE,GOOD,242.0,,,,5.0,2.0,,,4.0,1.0,1.0,1.0,,,,,2001.0,B,695.0
10837533,ingooigem,8570,kortrijk,west flanders,413017.0,HOUSE,,197.0,,,,3.0,1.0,48.0,14.0,3.0,1.0,1.0,1.0,,,,,2023.0,,493.0
10837543,vielsalm,6690,bastogne,luxembourg,320000.0,HOUSE,GOOD,188.0,,,,5.0,1.0,29.0,13.0,,,1.0,1.0,,1.0,1.0,,1955.0,E,820.0
10837685,willebroek,2830,mechelen,antwerp,347000.0,HOUSE,TO_BE_DONE_UP,153.0,,,,4.0,2.0,,,3.0,,1.0,1.0,,,,1.0,1954.0,E,181.0
10837693,berlaar,2590,mechelen,antwerp,495000.0,HOUSE,GOOD,118.0,,,,3.0,1.0,,,4.0,,1.0,,,,1.0,,,E,6920.0
10837697,deerlijk,8540,kortrijk,west flanders,372500.0,HOUSE,GOOD,130.0,,,12.0,3.0,1.0,,,,,,,,1.0,,,,,315.0
10837842,avelgem,8580,kortrijk,west flanders,249000.0,HOUSE,AS_NEW,133.0,20.0,135.0,10.0,2.0,1.0,,8.0,,1.0,1.0,,,1.0,1.0,1.0,1920.0,D,205.0
10837853,lendelede,8860,kortrijk,west flanders,150000.0,HOUSE,TO_RENOVATE,110.0,,,12.0,3.0,1.0,,,,,1.0,,,,,,,F,338.0
10837886,mouscron,7700,mouscron,hainaut,620947.0,HOUSE,GOOD,164.0,,,15.0,3.0,1.0,,,,,1.0,,,,,,,,1229.0
10837890,koksijde,8670,veurne,west flanders,886129.0,HOUSE,GOOD,163.0,,,15.0,3.0,1.0,,,,,1.0,,,,,,,,635.0
10837891,bellegem,8510,kortrijk,west flanders,741733.0,HOUSE,GOOD,163.0,,,15.0,3.0,1.0,,,,,1.0,,,,,,,,1607.0
10837892,hulste,8531,kortrijk,west flanders,890714.0,HOUSE,GOOD,163.0,,,15.0,3.0,1.0,,,,,1.0,,,,,,,,2400.0
10837893,roeselare,8800,roeselare,west flanders,585421.0,HOUSE,GOOD,164.0,,,15.0,3.0,1.0,,,,,1.0,,,,,,,,612.0
10837896,fayt-lez-manage,7170,charleroi,hainaut,483991.0,HOUSE,GOOD,208.0,,,15.0,3.0,1.0,,,,,1.0,,,,,,,,506.0
10837897,fayt-lez-manage,7170,charleroi,hainaut,433574.0,HOUSE,GOOD,166.0,,,14.0,3.0,1.0,,,,,1.0,,,,,,,,507.0
10837899,sint-kruis-winkel,9042,gent,east flanders,588767.0,HOUSE,GOOD,181.0,,,16.0,4.0,2.0,,,,,1.0,,,,,,,,774.0
10837909,heusden (9070),9070,gent,east flanders,588284.0,HOUSE,GOOD,166.0,,,14.0,3.0,1.0,,,,,1.0,,,,,,,,532.0
10837911,erpe-mere,9420,aalst,east flanders,410494.0,HOUSE,GOOD,240.0,,,15.0,3.0,1.0,,,,,1.0,,,,,,,,429.0
10837913,beveren-waas,9120,sint-niklaas,east flanders,611089.0,HOUSE,GOOD,163.0,,,15.0,3.0,1.0,,,,,1.0,,,,,,,,942.0
10837914,kalken,9270,dendermonde,east flanders,654181.0,HOUSE,,165.0,,,,3.0,1.0,,,,,1.0,,,,,,,,1000.0
10837915,rumbeke,8800,roeselare,west flanders,592288.0,HOUSE,,208.0,,,,3.0,1.0,,,,,1.0,,,,,,,,437.0
10837918,zele,9240,dendermonde,east flanders,765463.0,HOUSE,GOOD,214.0,,,16.0,4.0,2.0,,,,,1.0,,,,,,,,950.0
10837920,serskamp,9260,dendermonde,east flanders,498284.0,HOUSE,GOOD,170.0,,,14.0,3.0,1.0,,,,,1.0,,,,,,,,601.0
10837921,sint-pieters-leeuw,1600,halle-vilvoorde,flemish brabant,722626.0,HOUSE,GOOD,172.0,,,15.0,3.0,1.0,,,,,1.0,,,,,,,,993.0
10837922,sint-pieters-leeuw,1600,halle-vilvoorde,flemish brabant,596262.0,HOUSE,GOOD,184.0,,,15.0,3.0,1.0,,,,,1.0,,,,,,,,518.0
10837930,boussoit,7110,soignies,hainaut,630838.0,HOUSE,GOOD,271.0,,,16.0,3.0,2.0,,,,,1.0,,,,,,,,1480.0
10837931,hornu,7301,mons,hainaut,481358.0,HOUSE,GOOD,207.0,,,14.0,3.0,1.0,,,,,1.0,,,,,,,,1349.0
10837932,thulin,7350,mons,hainaut,487388.0,HOUSE,GOOD,165.0,,,14.0,3.0,1.0,,,,,1.0,,,,,,,,1221.0
10837933,thulin,7350,mons,hainaut,567864.0,HOUSE,GOOD,244.0,,,15.0,4.0,1.0,,,,,1.0,,,,,,,,1422.0
10837934,autreppe,7387,mons,hainaut,434057.0,HOUSE,GOOD,181.0,,,16.0,4.0,2.0,,,,,1.0,,,,,,,,1250.0
10837936,roisin,7387,mons,hainaut,587543.0,HOUSE,GOOD,254.0,,,16.0,3.0,2.0,,,,,1.0,,,,,,,,2595.0
10837937,roisin,7387,mons,hainaut,421999.0,HOUSE,GOOD,163.0,,,15.0,3.0,1.0,,,,,1.0,,,,,,,,2333.0
10837938,fayt-le-franc,7387,mons,hainaut,414667.0,HOUSE,GOOD,164.0,,,15.0,3.0,1.0,,,,,1.0,,,,,,,,2152.0
10837939,quaregnon,7390,mons,hainaut,406690.0,HOUSE,GOOD,162.0,,,14.0,3.0,1.0,,,,,1.0,,,,,,,,800.0
10837940,aulnois,7040,mons,hainaut,457812.0,HOUSE,GOOD,213.0,,,16.0,3.0,2.0,,,,,1.0,,,,,,,,559.0
10837942,paturages,7340,mons,hainaut,387734.0,HOUSE,GOOD,166.0,,,14.0,3.0,1.0,,,,,1.0,,,,,,,,810.0
10837943,cuesmes,7033,mons,hainaut,427441.0,HOUSE,GOOD,195.0,,,15.0,3.0,1.0,,,,,1.0,,,,,,,,2000.0
10837945,neufvilles,7063,soignies,hainaut,558311.0,HOUSE,GOOD,238.0,,,15.0,4.0,1.0,,,,,1.0,,,,,,,,1000.0
10837950,nivelles,1400,nivelles,walloon brabant,671021.0,HOUSE,GOOD,207.0,,,14.0,3.0,1.0,,,,,1.0,,,,,,,,1214.0
10837951,masnuy-saint-jean,7050,mons,hainaut,486910.0,HOUSE,GOOD,162.0,,,14.0,3.0,1.0,,,,,1.0,,,,,,,,1980.0
10837952,pipaix,7904,tournai,hainaut,451247.0,HOUSE,GOOD,181.0,,,16.0,4.0,2.0,,,,,1.0,,,,,,,,718.0
10837976,gent,9000,gent,east flanders,549000.0,HOUSE,AS_NEW,146.0,,,14.0,4.0,1.0,,,,,,,,,,,,B,100.0
10838038,diepenbeek,3590,hasselt,limburg,349000.0,HOUSE,GOOD,166.0,29.0,,12.0,3.0,1.0,,,,,,,,1.0,,,,,228.0
10838039,diepenbeek,3590,hasselt,limburg,329000.0,HOUSE,GOOD,167.0,29.0,,12.0,3.0,1.0,,,,,,,,1.0,,,,,228.0
10838040,diepenbeek,3590,hasselt,limburg,329000.0,HOUSE,GOOD,167.0,29.0,,12.0,3.0,1.0,,,,,,,,1.0,,,,,228.0
10838041,heusden-zolder,3550,hasselt,limburg,1350000.0,VILLA,GOOD,330.0,,,16.0,3.0,2.0,,34.0,,,,,,,1.0,1.0,2007.0,C,25511.0
10838092,lembeke,9971,eeklo,east flanders,279000.0,HOUSE,GOOD,125.0,,24.0,18.0,3.0,1.0,,,2.0,1.0,1.0,,,,1.0,,,B,115.0
10838110,bornem,2880,mechelen,antwerp,360000.0,HOUSE,TO_BE_DONE_UP,183.0,,,,3.0,1.0,31.0,19.0,4.0,,1.0,,,,1.0,1.0,1967.0,C,379.0
10838131,champion,5020,namur,namur,150000.0,HOUSE,TO_BE_DONE_UP,83.0,,,,2.0,1.0,45.0,,3.0,,1.0,1.0,,,,,1930.0,G,81.0
10838135,liege,4000,liège,liège,239900.0,HOUSE,GOOD,145.0,,65.0,,4.0,2.0,12.0,25.0,2.0,1.0,1.0,,,,,,,C,161.0
10838295,deinze,9800,gent,east flanders,344500.0,HOUSE,,125.0,,,,3.0,1.0,,,3.0,,1.0,,,1.0,,,,,139.0
10838298,deerlijk,8540,kortrijk,west flanders,189900.0,HOUSE,TO_BE_DONE_UP,184.0,19.0,,,2.0,1.0,36.0,19.0,2.0,,1.0,,,1.0,1.0,1.0,1930.0,D,220.0
10838327,mol,2400,turnhout,antwerp,430000.0,HOUSE,,222.0,26.0,,,3.0,1.0,27.0,37.0,3.0,,1.0,,,1.0,,,2023.0,A,681.0
10838353,buggenhout,9255,dendermonde,east flanders,497397.0,HOUSE,AS_NEW,179.0,,,,3.0,2.0,,,3.0,,,,,,,,,,581.0
10838354,buggenhout,9255,dendermonde,east flanders,491753.0,HOUSE,AS_NEW,162.0,,,,3.0,2.0,,,3.0,,,,,,,,,,581.0
10838457,rhode-saint-genese,1640,halle-vilvoorde,flemish brabant,1300000.0,VILLA,AS_NEW,250.0,100.0,1200.0,5.0,4.0,3.0,50.0,,4.0,1.0,1.0,,,1.0,,1.0,1970.0,F,1600.0
10838496,opwijk,1745,halle-vilvoorde,flemish brabant,450000.0,HOUSE,AS_NEW,132.0,,,,3.0,1.0,,,3.0,,,,,1.0,,,2023.0,,237.0
10838498,opwijk,1745,halle-vilvoorde,flemish brabant,425000.0,HOUSE,AS_NEW,130.0,,,,3.0,1.0,,,3.0,,,,,1.0,,,2023.0,,239.0
10838504,dendermonde,9200,dendermonde,east flanders,139000.0,HOUSE,,81.0,,,,2.0,1.0,,,2.0,,,,,1.0,,,1899.0,D,85.0
10838523,bertogne,6686,bastogne,luxembourg,359000.0,HOUSE,AS_NEW,180.0,,986.0,,4.0,1.0,28.0,12.0,3.0,1.0,1.0,,,1.0,,,2006.0,C,1370.0
10838559,hoegaarden,3320,leuven,flemish brabant,849000.0,EXCEPTIONAL_PROPERTY,AS_NEW,343.0,40.0,1600.0,,3.0,2.0,66.0,21.0,4.0,1.0,1.0,,,1.0,,1.0,1990.0,B,3641.0
10838561,evregnies,7730,tournai,hainaut,545000.0,COUNTRY_COTTAGE,AS_NEW,243.0,,1500.0,,3.0,2.0,45.0,,4.0,1.0,1.0,,,1.0,1.0,,,D,2217.0
10838600,veerle,2431,turnhout,antwerp,349000.0,HOUSE,JUST_RENOVATED,228.0,,,,4.0,1.0,,,4.0,,1.0,,,1.0,,,1977.0,D,743.0
10838607,pepinster,4860,verviers,liège,345000.0,VILLA,AS_NEW,221.0,,,,3.0,1.0,30.0,12.0,3.0,,1.0,,,1.0,1.0,1.0,2023.0,,458.0
10838609,spy,5190,namur,namur,315000.0,HOUSE,AS_NEW,140.0,,650.0,,3.0,1.0,30.0,13.0,3.0,1.0,,,,,1.0,,2021.0,A,756.0
10838640,durbuy,6940,marche-en-famenne,luxembourg,149000.0,HOUSE,TO_BE_DONE_UP,82.0,10.0,,,2.0,1.0,,8.0,3.0,,,,,1.0,,,,G,250.0
10838641,châtelineau,6200,charleroi,hainaut,184000.0,HOUSE,GOOD,128.0,31.0,245.0,,2.0,1.0,,18.0,2.0,1.0,,,,1.0,1.0,1.0,,C,340.0
10838642,hargimont,6900,marche-en-famenne,luxembourg,99000.0,HOUSE,TO_RENOVATE,132.0,7.0,,,2.0,,,14.0,3.0,,,,,1.0,1.0,1.0,,G,230.0
10838750,zoutleeuw,3440,leuven,flemish brabant,239500.0,HOUSE,,231.0,,710.0,,2.0,1.0,,,3.0,1.0,1.0,,,,,,1956.0,F,710.0
10838806,mouscron,7700,mouscron,hainaut,259000.0,HOUSE,JUST_RENOVATED,220.0,70.0,,,3.0,1.0,29.0,,3.0,,1.0,1.0,,1.0,,1.0,,D,247.0
10838947,enghien,7850,soignies,hainaut,348000.0,HOUSE,AS_NEW,140.0,21.0,230.0,7.0,3.0,1.0,16.0,9.0,3.0,1.0,1.0,1.0,,1.0,1.0,,2015.0,B,370.0
10839131,mont-saint-guibert,1435,nivelles,walloon brabant,325000.0,HOUSE,GOOD,133.0,44.0,,,2.0,1.0,40.0,11.0,2.0,1.0,1.0,1.0,,1.0,,,1920.0,D,1810.0
10839176,geraardsbergen,9500,aalst,east flanders,462224.0,HOUSE,GOOD,166.0,,,14.0,3.0,1.0,,,,,1.0,,,,,,,,451.0
10839179,lede,9340,aalst,east flanders,666212.0,HOUSE,GOOD,166.0,,,14.0,3.0,1.0,,,,,1.0,,,,,,,,320.0
10839180,lede,9340,aalst,east flanders,814233.0,HOUSE,GOOD,233.0,,,15.0,3.0,1.0,,,,,1.0,,,,,,,,310.0
10839181,lede,9340,aalst,east flanders,663803.0,HOUSE,GOOD,205.0,,,14.0,3.0,1.0,,,,,1.0,,,,,,,,300.0
10839182,welden,9700,oudenaarde,east flanders,562151.0,HOUSE,GOOD,207.0,,,14.0,3.0,1.0,,,,,1.0,,,,,,,,615.0
10839183,eine,9700,oudenaarde,east flanders,599629.0,HOUSE,GOOD,163.0,,,15.0,3.0,1.0,,,,,1.0,,,,,,,,1803.0
10839184,zulte,9870,gent,east flanders,462526.0,HOUSE,GOOD,186.0,,,14.0,3.0,1.0,,,,,1.0,,,,,,,,399.0
10839185,berchem (9690),9690,oudenaarde,east flanders,513276.0,HOUSE,GOOD,195.0,,,15.0,3.0,1.0,,,,,1.0,,,,,,,,618.0
10839189,kruibeke,9150,sint-niklaas,east flanders,653080.0,HOUSE,GOOD,162.0,,,14.0,3.0,1.0,,,,,1.0,,,,,,,,785.0
10839190,grotenberge,9620,aalst,east flanders,553789.0,HOUSE,GOOD,163.0,,,15.0,3.0,1.0,,,,,1.0,,,,,,,,743.0
10839193,morlanwelz-mariemont,7140,thuin,hainaut,370544.0,HOUSE,GOOD,166.0,,,14.0,3.0,1.0,,,,,1.0,,,,,,,,476.0
10839194,morlanwelz-mariemont,7140,thuin,hainaut,394493.0,HOUSE,,205.0,,,,3.0,1.0,,,,,1.0,,,,,,,,452.0
10839201,cordes,7910,ath,hainaut,754339.0,HOUSE,GOOD,163.0,,,15.0,3.0,1.0,,,,,1.0,,,,,,,,5145.0
10839202,marquain,7522,tournai,hainaut,470741.0,HOUSE,GOOD,207.0,,,14.0,3.0,1.0,,,,,1.0,,,,,,,,849.0
10839203,leval-trahegnies,7134,thuin,hainaut,559269.0,HOUSE,GOOD,244.0,,,15.0,4.0,1.0,,,,,1.0,,,,,,,,395.0
10839217,sint-eloois-vijve,8793,kortrijk,west flanders,285000.0,HOUSE,,198.0,,,6.0,4.0,,,,,,,,,,1.0,,,F,443.0
10839232,hallaar,2220,mechelen,antwerp,280000.0,HOUSE,TO_BE_DONE_UP,148.0,,,,3.0,1.0,,,,,1.0,,,,,,1968.0,F,1227.0
10839254,arlon,6700,arlon,luxembourg,350000.0,HOUSE,GOOD,187.0,,,,3.0,1.0,46.0,,4.0,,1.0,,,,1.0,,1940.0,F,1060.0
10839260,noiseux,5377,dinant,namur,165000.0,HOUSE,TO_RENOVATE,180.0,,,,3.0,,,,,1.0,,,,,,,,G,584.0
10839273,zaventem,1930,halle-vilvoorde,flemish brabant,395000.0,HOUSE,AS_NEW,135.0,,,,3.0,1.0,32.0,6.0,3.0,,1.0,,,,1.0,1.0,1953.0,C,206.0
10839286,houtem,8630,veurne,west flanders,175000.0,HOUSE,TO_BE_DONE_UP,129.0,,,4.0,3.0,1.0,,,,,,,,,,,,E,228.0
10839330,herentals,2200,turnhout,antwerp,479000.0,HOUSE,AS_NEW,180.0,150.0,680.0,,3.0,1.0,45.0,16.0,4.0,1.0,1.0,,1.0,1.0,1.0,,1991.0,B,1440.0
10839344,schoten,2900,antwerp,antwerp,449000.0,HOUSE,GOOD,296.0,6.0,,,5.0,2.0,,,2.0,,,,,1.0,1.0,,1973.0,C,160.0
10839409,hasselt,3500,hasselt,limburg,479000.0,HOUSE,GOOD,179.0,25.0,,1.0,5.0,1.0,34.0,9.0,2.0,,,,,1.0,1.0,,2010.0,B,400.0
10839465,trivieres,7100,soignies,hainaut,229000.0,HOUSE,GOOD,141.0,,59.0,,3.0,1.0,35.0,17.0,2.0,1.0,1.0,,,1.0,,1.0,1980.0,E,280.0
10839700,rotselaar,3110,leuven,flemish brabant,275000.0,HOUSE,TO_RENOVATE,125.0,,850.0,12.0,3.0,1.0,,14.0,,1.0,,,,,1.0,,1931.0,F,1395.0
10839743,vielsalm,6692,bastogne,luxembourg,314000.0,HOUSE,GOOD,132.0,,,,3.0,1.0,37.0,,4.0,,,,,1.0,1.0,,2014.0,A,824.0
10839816,froidchapelle,6440,thuin,hainaut,229000.0,COUNTRY_COTTAGE,TO_RENOVATE,173.0,,,,3.0,1.0,27.0,5.0,3.0,,,,,1.0,,1.0,,,1650.0
10839831,bruxelles,1020,brussels,brussels,275000.0,HOUSE,TO_RENOVATE,205.0,70.0,,,3.0,1.0,25.0,10.0,2.0,,1.0,,,1.0,1.0,,1920.0,G,110.0
10839843,brasschaat,2930,antwerp,antwerp,629000.0,HOUSE,,234.0,18.0,400.0,,4.0,2.0,50.0,67.0,2.0,1.0,,1.0,,1.0,,,2023.0,A,586.0
10839893,herenthout,2270,turnhout,antwerp,245000.0,HOUSE,TO_RENOVATE,145.0,,,,4.0,,,,2.0,,,,,,1.0,1.0,,F,240.0
10839935,anthée,5520,dinant,namur,290000.0,HOUSE,GOOD,135.0,10.0,653.0,4.0,3.0,1.0,21.0,14.0,2.0,1.0,,,,1.0,1.0,,,A,653.0
10840003,linkebeek,1630,halle-vilvoorde,flemish brabant,380000.0,HOUSE,GOOD,95.0,27.0,90.0,,2.0,1.0,30.0,,2.0,1.0,,1.0,,1.0,,,1963.0,D,187.0
10840010,antwerpen,2600,antwerp,antwerp,299000.0,HOUSE,GOOD,151.0,,,5.0,4.0,1.0,,,,,,,,,,1.0,,C,50.0
10840023,liege,4000,liège,liège,175000.0,HOUSE,TO_RENOVATE,139.0,13.0,,,4.0,1.0,20.0,7.0,2.0,,1.0,,,1.0,,1.0,,E,95.0
10840113,liège,4000,liège,liège,295000.0,TOWN_HOUSE,GOOD,200.0,,,,5.0,1.0,,,3.0,,,,,,,1.0,,C,169.0
10840203,herstal,4040,liège,liège,180000.0,HOUSE,TO_RENOVATE,190.0,,,,5.0,1.0,,,3.0,,1.0,,,1.0,1.0,1.0,,F,150.0
10840207,veltem-beisem (herent),3020,leuven,flemish brabant,795000.0,HOUSE,,256.0,,,,4.0,2.0,43.0,33.0,2.0,,,,,1.0,,,,B,470.0
10840279,saint-nicolas,4420,liège,liège,230000.0,TOWN_HOUSE,GOOD,150.0,25.0,,,4.0,1.0,14.0,10.0,2.0,,1.0,,,1.0,1.0,1.0,1899.0,C,176.0
10840444,knokke-heist,8300,brugge,west flanders,2195000.0,HOUSE,GOOD,233.0,,,1.0,4.0,2.0,,,4.0,,,,,1.0,,,1990.0,B,883.0
10840539,zoersel,2980,antwerp,antwerp,350000.0,CHALET,GOOD,80.0,30.0,,,2.0,1.0,30.0,,4.0,1.0,1.0,1.0,,1.0,,,2008.0,D,3154.0
10840566,knokke-heist,8301,brugge,west flanders,895000.0,HOUSE,,192.0,,2000.0,1.0,5.0,2.0,,,4.0,1.0,,,,,,,,A++,2225.0
10840633,tourinnes-saint-lambert,1457,nivelles,walloon brabant,125000.0,HOUSE,TO_RENOVATE,55.0,,550.0,,1.0,,,,2.0,1.0,1.0,1.0,,,,1.0,1850.0,G,800.0
10840673,leuze-en-hainaut,7900,tournai,hainaut,178500.0,HOUSE,JUST_RENOVATED,127.0,10.0,165.0,,2.0,1.0,40.0,14.0,4.0,1.0,1.0,1.0,,1.0,,,,C,230.0
10840693,gouvy,6670,bastogne,luxembourg,990000.0,HOUSE,,550.0,,,,4.0,2.0,100.0,,4.0,,1.0,1.0,,1.0,,1.0,1968.0,C,35000.0
10840743,antwerpen,2060,antwerp,antwerp,1150000.0,HOUSE,,477.0,,,,9.0,2.0,,,2.0,,,,,1.0,,1.0,1899.0,E,246.0
10840747,merbes-sainte-marie,6567,thuin,hainaut,349000.0,VILLA,GOOD,304.0,,,,3.0,3.0,60.0,24.0,4.0,,1.0,,,1.0,,1.0,2003.0,C,1000.0
10840750,zwevegem,8550,kortrijk,west flanders,205000.0,HOUSE,GOOD,128.0,,,,2.0,1.0,25.0,8.0,2.0,,1.0,1.0,,,,1.0,,D,60.0
10840814,colfontaine,7340,mons,hainaut,199500.0,HOUSE,GOOD,168.0,28.0,,,3.0,1.0,41.0,10.0,3.0,,1.0,,,1.0,1.0,,,D,260.0
10840823,beerse,2340,turnhout,antwerp,399845.0,HOUSE,,195.0,,,,3.0,1.0,41.0,8.0,3.0,,,,,,1.0,,2023.0,A,633.0
10840886,verviers,4800,verviers,liège,185000.0,HOUSE,,198.0,13.0,20.0,,4.0,2.0,11.0,19.0,2.0,1.0,1.0,,,1.0,,,,D,151.0
10840906,seraing,4100,liège,liège,199000.0,HOUSE,,163.0,31.0,260.0,15.0,4.0,,23.0,16.0,3.0,1.0,1.0,,,1.0,,1.0,1966.0,E,354.0
10840914,forest,1190,brussels,brussels,690000.0,HOUSE,,220.0,14.0,50.0,,4.0,1.0,,,2.0,1.0,1.0,,,1.0,,,,E,120.0
10840953,ingelmunster,8770,roeselare,west flanders,359000.0,HOUSE,GOOD,193.0,,120.0,1.0,4.0,2.0,48.0,,2.0,1.0,,,,,,,2023.0,,477.0
10840972,bachte-maria-leerne,9800,gent,east flanders,2390000.0,HOUSE,GOOD,845.0,,,1.0,5.0,4.0,,,4.0,,,,,,,,1992.0,C,5070.0
10841008,uccle,1180,brussels,brussels,495000.0,HOUSE,GOOD,196.0,,60.0,,3.0,1.0,17.0,7.0,2.0,1.0,1.0,,,,1.0,1.0,1950.0,E,163.0
10841013,zulte,9870,gent,east flanders,470000.0,HOUSE,AS_NEW,191.0,29.0,232.0,,3.0,2.0,43.0,9.0,2.0,1.0,,,,1.0,1.0,,2023.0,A++,329.0
10841056,morlanwelz,7140,thuin,hainaut,75000.0,HOUSE,TO_RENOVATE,64.0,21.0,,,1.0,1.0,,8.0,2.0,,,,,1.0,1.0,1.0,,F,306.0
